日期,收市,開市,高,低,成交量,升跌（%）
2020/1/2,12100.48,12026.5,12110.74,12026.23,2.02B,0.86%
2020/1/3,12110.43,12167.44,12197.64,12023.6,2.57B,0.08%
2020/1/6,11953.36,12035.71,12040.08,11953.36,2.35B,-1.30%
2020/1/7,11880.32,11961.97,11986.03,11822.4,2.34B,-0.61%
2020/1/8,11817.1,11818.76,11899.67,11777.45,2.43B,-0.53%
2020/1/9,11970.63,11889.46,11992.55,11889.46,2.04B,1.30%
2020/1/10,12024.65,12009.27,12038.21,11959.06,1.87B,0.45%
2020/1/13,12113.42,12069.61,12113.42,12037.24,2.29B,0.74%
2020/1/14,12179.81,12161.73,12186.62,12140.27,2.26B,0.55%
2020/1/15,12091.88,12169.92,12169.92,12048.01,1.94B,-0.72%
2020/1/16,12066.93,12006.08,12075.54,12006.08,2.05B,-0.21%
2020/1/17,12090.29,12080.72,12117.55,12055.91,2.01B,0.19%
2020/1/20,12118.71,12107.56,12151.42,12101.55,2.10B,0.24%
2020/1/30,11421.74,11933.23,11933.23,11418.22,4.92B,-5.75%
2020/1/31,11495.1,11494.03,11594.21,11436.95,3.13B,0.64%
2020/2/3,11354.92,11365.9,11365.9,11138.03,3.47B,-1.22%
2020/2/4,11555.92,11399.46,11581.36,11393.03,2.73B,1.77%
2020/2/5,11573.62,11601.55,11620.42,11512.71,2.62B,0.15%
2020/2/6,11749.68,11605.11,11749.68,11605.11,2.31B,1.52%
2020/2/7,11612.81,11712.71,11712.71,11592.09,2.18B,-1.16%
2020/2/10,11574.07,11514.72,11598.03,11423.34,2.33B,-0.33%
2020/2/11,11664.04,11614.25,11678.58,11614.25,1.85B,0.78%
2020/2/12,11774.19,11693.4,11801.52,11693.4,2.12B,0.94%
2020/2/13,11791.78,11813.5,11854.98,11784.94,2.13B,0.15%
2020/2/14,11815.7,11806.52,11840.79,11788.87,1.70B,0.20%
2020/2/17,11763.51,11770.3,11775.56,11724.82,1.84B,-0.44%
2020/2/18,11648.98,11700.91,11717.1,11642.95,1.88B,-0.97%
2020/2/19,11758.84,11655.37,11783.43,11654.16,2.17B,0.94%
2020/2/20,11725.09,11785.78,11827.83,11714.15,2.04B,-0.29%
2020/2/21,11686.35,11721.16,11755.17,11661.63,1.95B,-0.33%
2020/2/24,11534.87,11615.28,11615.28,11512.08,2.35B,-1.30%
2020/2/25,11540.23,11506.74,11567.09,11415.47,2.16B,0.05%
2020/2/26,11433.62,11468.6,11494.22,11408.06,2.64B,-0.92%
2020/2/27,11292.17,11436.96,11470.23,11274.52,3.36B,-1.24%
2020/3/2,11170.46,11184.66,11282.05,11049.85,3.20B,-1.08%
2020/3/3,11327.72,11279.86,11390.24,11279.86,2.57B,1.41%
2020/3/4,11392.35,11368.25,11392.35,11297.81,2.25B,0.57%
2020/3/5,11514.82,11454.65,11525.32,11454.65,2.29B,1.08%
2020/3/6,11321.81,11471.36,11471.36,11310.32,2.52B,-1.68%
2020/3/9,10977.64,11221.76,11221.76,10977.64,3.90B,-3.04%
2020/3/10,11003.54,10907.62,11032.47,10830.22,3.54B,0.24%
2020/3/11,10893.75,11022.82,11088.23,10885.91,2.80B,-1.00%
2020/3/12,10422.32,10845.39,10845.39,10359.67,4.84B,-4.33%
2020/3/13,10128.87,10091.03,10171.2,9636.15,5.91B,-2.82%
2020/3/16,9717.77,10069.42,10130.8,9717.77,3.78B,-4.06%
2020/3/17,9439.63,9538.64,9677.07,9371.35,4.50B,-2.86%
2020/3/18,9218.67,9453.98,9509.61,9218.67,3.99B,-2.34%
2020/3/19,8681.34,9085.28,9085.28,8523.63,5.70B,-5.83%
2020/3/20,9234.09,8816.86,9264.42,8816.86,4.68B,6.37%
2020/3/23,8890.03,9025.55,9029.52,8750.14,136.51M,-3.73%
2020/3/24,9285.62,9083.78,9415.64,9083.78,2.92B,4.45%
2020/3/25,9644.75,9426.43,9722.37,9426.43,3.57B,3.87%
2020/3/26,9736.36,9667.14,9739.73,9565.02,2.80B,0.95%
2020/3/27,9698.92,9807.9,9954.86,9691.14,3.35B,-0.38%
2020/3/30,9629.43,9571.22,9655.7,9415.52,2.27B,-0.72%
2020/3/31,9708.06,9689.62,9789.81,9630.3,2.88B,0.82%
2020/4/1,9663.63,9726.2,9736,9663.63,2.43B,-0.46%
2020/4/6,9818.74,9707.75,9818.74,9651.52,2.99B,1.61%
2020/4/7,9996.39,9928.16,10039.15,9928.16,3.20B,1.81%
2020/4/8,10137.47,10010.64,10149.76,9984.66,3.12B,1.41%
2020/4/9,10119.43,10173.26,10246.84,10092.36,3.06B,-0.18%
2020/4/10,10157.61,10105.43,10165.12,10103.77,2.37B,0.38%
2020/4/13,10099.22,10147.56,10179.4,10080.65,2.46B,-0.57%
2020/4/14,10332.94,10130.65,10344.13,10130.65,2.85B,2.31%
2020/4/15,10447.21,10366.77,10461.84,10366.77,3.33B,1.11%
2020/4/16,10375.48,10385.78,10425.29,10317.13,2.77B,-0.69%
2020/4/17,10597.04,10554.55,10710.15,10552.58,3.73B,2.14%
2020/4/20,10586.71,10612.45,10637.64,10542.96,2.30B,-0.10%
2020/4/21,10288.42,10544.8,10544.8,10278.95,3.39B,-2.82%
2020/4/22,10307.74,10256.11,10310.85,10140.09,2.53B,0.19%
2020/4/23,10366.51,10370.13,10462.7,10294.88,2.63B,0.57%
2020/4/24,10347.36,10367.97,10386.93,10324.2,2.40B,-0.18%
2020/4/27,10567.27,10407.49,10578.96,10407.49,3.28B,2.13%
2020/4/28,10616.06,10580.25,10620.52,10537.71,3.26B,0.46%
2020/4/29,10772.22,10656.4,10794.83,10656.4,3.53B,1.47%
2020/4/30,10992.14,10826.26,11012.78,10826.26,3.91B,2.04%
2020/5/4,10720.48,10781.51,10781.51,10658.5,3.11B,-2.47%
2020/5/5,10774.61,10756.95,10833.53,10735.01,2.82B,0.50%
2020/5/6,10774.98,10771.09,10828.73,10708.1,3.14B,0.00%
2020/5/7,10842.92,10778.53,10890.87,10775.16,2.85B,0.63%
2020/5/8,10901.42,10883.22,10970.7,10883.22,3.17B,0.54%
2020/5/11,11013.26,10942.18,11039.11,10942.18,3.37B,1.03%
2020/5/12,10879.47,10974.51,10974.51,10854.51,3.05B,-1.21%
2020/5/13,10938.27,10861.01,10938.27,10828.93,2.68B,0.54%
2020/5/14,10780.88,10894.17,10894.17,10777.46,3.05B,-1.44%
2020/5/15,10814.92,10833.16,10904.01,10730.55,2.75B,0.32%
2020/5/18,10740.55,10753.21,10812.87,10730.7,2.72B,-0.69%
2020/5/19,10860.44,10812.79,10924.79,10812.79,3.05B,1.12%
2020/5/20,10907.8,10892.76,10933.98,10860.15,2.73B,0.44%
2020/5/21,11008.31,10933.21,11021.66,10933.21,2.79B,0.92%
